Fund,Category,Fund_Manager,Avg_Return,Exception_Flag
Tata Small Cap Fund Reg(G),EQ-SML,Chandraprakash Padiyar,2.4840000000000004,NORMAL
Franklin India Opportunities Fund(G),EQ-THEM,R. Janakiraman,2.4839999999999995,NORMAL
Tata India Pharma & Healthcare Fund Reg(G),EQ-PHRM,Meeta Shetty,2.462,NORMAL
Bandhan Focused Equity Fund Reg(G),EQ-MLC,Manish Gunwani,2.461,NORMAL
LIC MF Midcap Fund(G),EQ-MID,Karan Doshi,2.45,NORMAL
WOC Mid Cap Fund Reg(G),EQ-MID,Ramesh Mantri,2.4370000000000003,NORMAL
ITI Small Cap Fund Reg(G),EQ-SML,Dhimant Shah,2.434,NORMAL
Kotak Healthcare Fund Reg(G),EQ-PHRM,Shibani Kurian,2.425,NORMAL
HSBC ELSS Tax saver Fund Reg(G),EQ-ELSS,Abhishek Gupta,2.4240000000000004,NORMAL
Invesco India   Invesco Global Consumer Trends FoF Reg(G),FOF-OVR,Herin Shah,2.4230000000000005,NORMAL
Sundaram Mid Cap Fund Reg(G),EQ-MID,S. Bharath,2.409,NORMAL
HDFC Silver ETF,GOLD-ETF,Bhagyesh Kagalkar,2.4,NORMAL
Nippon India Growth Fund(G),EQ-MID,Rupesh Patel,2.3939999999999997,NORMAL
Tata Nifty India Digital ETF,EQ-ETF,Kapil Menon,2.389,NORMAL
TRUSTMF Flexi Cap Fund Reg(G),EQ-FLEX,Mihir Vora,2.375,NORMAL
HDFC Technology Fund Reg(G),EQ-TECH,Balakumar B,2.373,NORMAL
ICICI Pru Nifty Healthcare ETF,EQ-ETF,Nishit Patel,2.366,NORMAL
Invesco India Multicap Fund(G),EQ-MLC,Dhimant Kothari,2.3649999999999998,NORMAL
DSP Nifty Healthcare ETF,EQ-PHRM,Anil Ghelani,2.364,NORMAL
Aditya Birla SL Nifty Healthcare ETF,EQ-ETF,Priya Sridhar,2.36,NORMAL
Axis Midcap Fund Reg(G),EQ-MID,Shreyash Devalkar,2.351,NORMAL
Axis NIFTY Healthcare ETF,EQ-ETF,Karthik Kumar,2.35,NORMAL
HSBC Consumption Fund Reg(G),EQ-CONS,Gautam Bhupal,2.348,NORMAL
UTI Silver ETF FoF Reg(G),FOF-DOM,Sharwan Kumar Goyal,2.3400000000000003,NORMAL
Kotak Small Cap Fund(G),EQ-SML,Harish Bihani,2.34,NORMAL
Aditya Birla SL Silver ETF,GOLD-ETF,Sachin Wankhede,2.335,NORMAL
ICICI Pru Silver ETF,GOLD-ETF,Gaurav Chikane,2.332,NORMAL
Kotak Silver ETF,GOLD-ETF,Jeetu Valechha Sonar,2.328,NORMAL
Axis Silver ETF,GOLD-ETF,Aditya Pagaria,2.3229999999999995,NORMAL
DSP Silver ETF,GOLD-ETF,Ravi Gehani,2.317,NORMAL
Axis Multicap Fund Reg(G),EQ-MLC,Shreyash Devalkar,2.3120000000000003,NORMAL
Nippon India Silver ETF,GOLD-ETF,Vikram Dhawan,2.312,NORMAL
Mirae Asset Silver ETF,GOLD-ETF,Ritesh Patel,2.3110000000000004,NORMAL
Edelweiss Silver ETF,GOLD-ETF,Amit Vora,2.306,NORMAL
Kotak Business Cycle Fund Reg(G),EQ-THEM,Harish Bihani,2.3039999999999994,NORMAL
HSBC Business Cycles Fund Reg(G),EQ-THEM,Gautam Bhupal,2.302,NORMAL
Mirae Asset S&P 500 Top 50 ETF,EQ-ETF,Siddharth Srivastava,2.3009999999999997,NORMAL
HSBC Tax Saver Equity Fund(G),EQ-ELSS,Gautam Bhupal,2.285,NORMAL
HSBC Small Cap Fund Reg(G),EQ-SML,Venugopal Manghat,2.284,NORMAL
UTI Silver ETF,GOLD-ETF,Niranjan Das,2.284,NORMAL
DSP Midcap Fund Reg(G),EQ-MID,Vinit Sambre,2.271,NORMAL
Tata Nifty India Digital ETF FoF Reg(G),FOF-DOM,Meeta Shetty,2.261,NORMAL
HDFC Silver ETF FoF Reg(G),GOLD-MF,Nirman Morakhia,2.2589999999999995,NORMAL
ICICI Pru Silver ETF FOF(G),FOF-DOM,Manish Banthia,2.2560000000000002,NORMAL
Aditya Birla SL Silver ETF FOF Reg(G),FOF-DOM,Priya Sridhar,2.25,NORMAL
Nippon India Silver ETF FOF Reg(G),FOF-DOM,Himanshu Mange,2.2479999999999998,NORMAL
Axis Silver FoF Reg(G),GOLD-MF,Aditya Pagaria,2.247,NORMAL
DSP India T.I.G.E.R Fund Reg(G),EQ-INFRA,Charanjit Singh,2.243,NORMAL
Canara Rob Manufacturing Fund Reg(G),EQ-THEM,Pranav Gokhale,2.2399999999999998,NORMAL
ICICI Pru BSE Midcap Select ETF,EQ-ETF,Nishit Patel,2.239,NORMAL
LIC MF Large & Midcap Fund Reg(G),EQ-L&M,Yogesh Patil,2.239,NORMAL
Baroda BNP Paribas Multi Cap Fund Reg(G),EQ-MLC,Sanjay Chawla,2.2359999999999998,NORMAL
Kotak Infra & Eco Reform Fund(G),EQ-INFRA,Nalin Rasik Bhatt,2.2159999999999997,NORMAL
Motilal Oswal Nifty Microcap 250 Index Fund Reg(G),EQ-INDX,Swapnil P Mayekar,2.21,NORMAL
Nippon India Nifty Pharma ETF,EQ-ETF,Himanshu Mange,2.21,NORMAL
DSP Small Cap Fund Reg(G),EQ-SML,Vinit Sambre,2.2090000000000005,NORMAL
Invesco India Contra Fund(G),EQ-VAL,Taher Badshah,2.209,NORMAL
Kotak Silver ETF FoF Reg(G),GOLD-MF,Jeetu Valechha Sonar,2.2089999999999996,NORMAL
Bandhan Infrastructure Fund Reg(G),EQ-INFRA,Vishal Biraia,2.2039999999999997,NORMAL
WOC ELSS Tax Saver Fund Reg(G),EQ-ELSS,Ramesh Mantri,2.1919999999999997,NORMAL
LIC MF Value Fund Reg(G),EQ-VAL,Nikhil Rungta,2.184,NORMAL
Axis India Manufacturing Fund Reg(G),EQ-THEM,Shreyash Devalkar,2.1719999999999997,NORMAL
Motilal Oswal Nifty MidSmall IT and Telecom Index Fund Reg(G),EQ-INDX,Swapnil P Mayekar,2.17,NORMAL
Union Midcap Fund Reg(G),EQ-MID,Gaurav Chopra,2.1620000000000004,NORMAL
Canara Rob Emerg Equities Fund Reg(G),EQ-L&M,Amit Nadekar,2.1550000000000002,NORMAL
Tata Digital India Fund Reg(G),EQ-TECH,Meeta Shetty,2.154,NORMAL
SBI Technology Opp Fund Reg(G),EQ-TECH,Vivek Gedda,2.153,NORMAL
Tata Silver ETF FoF Reg(G),FOF-DOM,Tapan Patel,2.153,NORMAL
Edelweiss Small Cap Fund Reg(G),EQ-SML,Trideep Bhattacharya,2.1439999999999997,NORMAL
Axis Innovation Fund Reg(G),EQ-THEM,Ashish Naik,2.141,NORMAL
360 ONE Flexicap Fund Reg(G),EQ-FLEX,Mayur Patel,2.1409999999999996,NORMAL
Nippon India Small Cap Fund(G),EQ-SML,Samir Rachh,2.13,NORMAL
Union Small Cap Fund Reg(G),EQ-SML,Pratik Dharmshi,2.128,NORMAL
HSBC Infrastructure Fund Reg(G),EQ-INFRA,Venugopal Manghat,2.124,NORMAL
Kotak Pioneer Fund Reg(G),EQ-THEM,Harish Bihani,2.1220000000000003,NORMAL
Invesco India Infrastructure Fund(G),EQ-INFRA,Amit Nigam,2.121,NORMAL
Nippon India Pharma Fund(G),EQ-PHRM,Sailesh Raj Bhan,2.116,NORMAL
SBI Multicap Fund Reg(G),EQ-MLC,R. Srinivasan,2.114,NORMAL
Edelweiss Gold and Silver ETF FoF Reg(G),FOF-DOM,Bhavesh Jain,2.111,NORMAL
LIC MF Gold ETF,GOLD-ETF,Sumit Bhatnagar,2.1100000000000003,NORMAL
ICICI Pru Nifty Pharma Index Fund Reg(G),EQ-PHRM,Nishit Patel,2.11,NORMAL
Quant Commodities Fund Reg(G),EQ-THEM,Ankit Pande,2.1090000000000004,NORMAL
SBI Consumption Opp Fund Reg(G),EQ-CONS,Ashit Desai,2.104,NORMAL
WOC Multi Cap Fund Reg(G),EQ-MLC,Ramesh Mantri,2.102,NORMAL
Edelweiss Nifty Midcap150 Momentum 50 Index Fund Reg(G),EQ-INDX,Bhavesh Jain,2.098,NORMAL
Edelweiss Recently Listed IPO Fund Reg(G),EQ-THEM,Bhavesh Jain,2.0949999999999998,NORMAL
JM Flexicap Fund Reg(G),EQ-FLEX,Satish Ramanathan,2.087,NORMAL
DSP Nifty Smallcap250 Quality 50 Index Fund Reg(G),EQ-INDX,Anil Ghelani,2.0869999999999997,NORMAL
UTI Gold ETF,GOLD-ETF,Niranjan Das,2.0850000000000004,NORMAL
Aditya Birla SL NASDAQ 100 FOF Reg(G),FOF-OVR,Dhaval Joshi,2.085,NORMAL
Mahindra Manulife Small Cap Fund Reg(G),EQ-SML,Vishal Jajoo,2.0839999999999996,NORMAL
Sundaram Consumption Fund(G),EQ-CONS,Ratish Varier,2.0769999999999995,NORMAL
Axis NASDAQ 100 FoF Reg(G),FOF-OVR,Krishnaa N,2.0759999999999996,NORMAL
Edelweiss Multi Cap Fund Reg(G),EQ-MLC,Trideep Bhattacharya,2.073,NORMAL
UTI Large & Mid Cap Fund Reg(G),EQ-L&M,V. Srivatsa,2.0639999999999996,NORMAL
LIC MF ELSS Tax Saver Reg(G),EQ-ELSS,Yogesh Patil,2.0629999999999997,NORMAL
Invesco India   Invesco EQQQ NASDAQ 100 ETF FoF Reg(G),FOF-OVR,Herin Shah,2.06,NORMAL
Tata Gold ETF,GOLD-ETF,Tapan Patel,2.057,NORMAL
Mahindra Manulife Mid Cap Fund Reg(G),EQ-MID,Kirti Dalvi,2.056,NORMAL
LIC MF Dividend Yield Fund Reg(G),EQ-DIV,Dikshit Mittal,2.0460000000000003,NORMAL
Motilal Oswal Gold and Silver ETFs FoF Reg(G),GOLD-MF,Bhalchandra Shinde,2.0460000000000003,NORMAL
ICICI Pru Regular Gold Savings Fund(FOF)(G),GOLD-MF,Manish Banthia,2.0449999999999995,NORMAL
Aditya Birla SL Nifty Smallcap 50 Index Fund Reg(G),EQ-INDX,Priya Sridhar,2.043,NORMAL
UTI Gold ETF FoF Reg(G),GOLD-MF,Sharwan Kumar Goyal,2.043,NORMAL
SBI Gold Reg(G),GOLD-MF,Raviprakash Sharma,2.0420000000000003,NORMAL
Axis Gold ETF,GOLD-ETF,Aditya Pagaria,2.042,NORMAL
HDFC Gold ETF FoF(G),GOLD-MF,Nirman Morakhia,2.04,NORMAL
ICICI Pru Gold ETF,GOLD-ETF,Gaurav Chikane,2.039,NORMAL
Kotak Gold ETF,GOLD-ETF,Abhishek Bisen,2.036,NORMAL
Aditya Birla SL Gold Fund(G),GOLD-MF,Priya Sridhar,2.034,NORMAL
Mirae Asset Gold ETF,GOLD-ETF,Ritesh Patel,2.034,NORMAL
Aditya Birla SL Gold ETF,GOLD-ETF,Sachin Wankhede,2.033,NORMAL
Zerodha Gold ETF,GOLD-ETF,Shyam Agarwal,2.0320000000000005,NORMAL
Invesco India Gold ETF,GOLD-ETF,Herin Shah,2.032,NORMAL
Canara Rob Mid Cap Fund Reg(G),EQ-MID,Pranav Gokhale,2.032,NORMAL
SBI Gold ETF,GOLD-ETF,Vandna Soni,2.0319999999999996,NORMAL
Axis Nifty Smallcap 50 Index Fund Reg(G),EQ-INDX,Karthik Kumar,2.027,NORMAL
Nippon India ETF Gold BeES,GOLD-ETF,Vikram Dhawan,2.025,NORMAL
Quantum Gold Saving Fund Reg(G),GOLD-MF,Chirag Mehta,2.025,NORMAL
HDFC Gold ETF,GOLD-ETF,Bhagyesh Kagalkar,2.0249999999999995,NORMAL
Edelweiss Gold ETF,GOLD-ETF,Amit Vora,2.023,NORMAL
Tata Retirement Sav Fund   Prog Plan(G),HY-SOL,Sonam Udasi,2.023,NORMAL
DSP Gold ETF,GOLD-ETF,Ravi Gehani,2.0220000000000002,NORMAL
Aditya Birla SL Mfg. Equity Fund Reg(G),EQ-CONS,Harish krishnan,2.02,NORMAL
Kotak NASDAQ 100 FoF Reg(G),FOF-OVR,Arjun Khanna,2.0159999999999996,NORMAL
Tata Nifty Midcap 150 Momentum 50 Index Fund Reg(G),EQ-INDX,Kapil Menon,2.0130000000000003,NORMAL
Kotak Nifty Smallcap 50 Index Fund Reg(G),EQ-INDX,Devender Singhal,2.013,NORMAL
Baroda BNP Paribas Gold ETF,GOLD-ETF,Gurvinder Singh Wasan,2.011,NORMAL
Aditya Birla SL Midcap Fund(G),EQ-MID,Vishal Gajwani,2.009,NORMAL
Kotak Gold Fund(G),GOLD-MF,Abhishek Bisen,2.009,NORMAL
Nippon India Gold Savings Fund(G),GOLD-MF,Himanshu Mange,2.008,NORMAL
Axis Gold Fund Reg(G),GOLD-MF,Aditya Pagaria,2.007,NORMAL
Invesco India Aggressive Hybrid Fund Reg(G),HY-EQ,Dhimant Kothari,2.007,NORMAL
HDFC Mid Cap Opportunities Fund(G),EQ-MID,Chirag Setalvad,2.002,NORMAL
Quantum Gold Fund ETF,GOLD-ETF,Chirag Mehta,2.0,NORMAL
Invesco India Gold ETF FoF(G),GOLD-MF,Herin Shah,2.0,NORMAL
UTI Value Fund Reg(G),EQ-VAL,Amit Premchandani,1.999,NORMAL
Aditya Birla SL Pharma & Healthcare Fund Reg(G),EQ-PHRM,Dhaval Shah,1.9989999999999994,NORMAL
Helios Flexi Cap Fund Reg(G),EQ-FLEX,Alok Bahl,1.9950000000000003,NORMAL
LIC MF Gold ETF FoF(G),GOLD-MF,Sumit Bhatnagar,1.9909999999999997,NORMAL
HSBC Multi Asset Allocation Fund Reg(G),HY-MULTI,Cheenu Gupta,1.9899999999999998,NORMAL
Axis Value Fund Reg(G),EQ-VAL,Nitin Arora,1.9890000000000003,NORMAL
JM ELSS Tax Saver Fund(G),EQ-ELSS,Chaitanya Choksi,1.9829999999999999,NORMAL
Invesco India Technology Fund Reg(G),EQ-TECH,Hiten Jain,1.9733333333333334,NORMAL
Axis Small Cap Fund Reg(G),EQ-SML,Tejas Sheth,1.9629999999999999,NORMAL
Kotak Nifty Alpha 50 ETF,EQ-ETF,Devender Singhal,1.9620000000000002,NORMAL
Bajaj Finserv Flexi Cap Fund Reg(G),EQ-FLEX,Nimesh Chandan,1.9600000000000002,NORMAL
Canara Rob Multi Cap Fund Reg(G),EQ-MLC,Shridatta Bhandwaldar,1.954,NORMAL
Bandhan US Equity FoF Reg(G),FOF-OVR,Ritika Behera,1.9449999999999996,NORMAL
Bandhan US Equity FoF Reg(IDCW),FOF-OVR,Ritika Behera,1.9449999999999996,NORMAL
Baroda BNP Paribas Mid Cap Fund Reg(G),EQ-MID,Shiv Chanani,1.94,NORMAL
Motilal Oswal NASDAQ Q 50 ETF,EQ-ETF,Sunil Sawant,1.935,NORMAL
UTI Mid Cap Fund Reg(G),EQ-MID,Ankit Agarwal,1.9349999999999998,NORMAL
Navi NASDAQ 100 FoF Reg(G),FOF-OVR,Aditya Mulki,1.9349999999999998,NORMAL
DSP Gold ETF FoF Reg(G),GOLD-MF,Anil Ghelani,1.9340000000000004,NORMAL
WOC Special Opp Fund Reg(G),EQ-THEM,Dheeresh Pathak,1.9333333333333333,NORMAL
Baroda BNP Paribas India Consumption Fund Reg(G),EQ-CONS,Shiv Chanani,1.9300000000000002,NORMAL
Invesco India ELSS Tax Saver Fund(G),EQ-ELSS,Amit Nigam,1.9269999999999996,NORMAL
Nippon India Vision Fund(G),EQ-L&M,Amar Kalkundrikar,1.923,NORMAL
Nippon India Multi Cap Fund(G),EQ-MLC,Sailesh Raj Bhan,1.922,NORMAL
DSP Multicap Fund Reg(G),EQ-MLC,Chirag Dagli,1.921,NORMAL
Canara Rob Small Cap Fund Reg(G),EQ-SML,Pranav Gokhale,1.9209999999999998,NORMAL
Baroda BNP Paribas ELSS Tax Saver Fund Reg(G),EQ-ELSS,Sanjay Chawla,1.9180000000000004,NORMAL
Bandhan Core Equity Fund Reg(G),EQ-L&M,Manish Gunwani,1.918,NORMAL
Motilal Oswal Nasdaq 100 ETF,EQ-ETF,Sunil Sawant,1.9140000000000001,NORMAL
HSBC Flexi Cap Fund Reg(G),EQ-FLEX,Abhishek Gupta,1.909,NORMAL
Tata Gold ETF FoF Reg(G),FOF-DOM,Tapan Patel,1.909,NORMAL
ICICI Pru NASDAQ 100 Index Fund(G),EQ-INTL,Sharmila Dmello,1.907,NORMAL
Edelweiss Flexi Cap Fund Reg(G),EQ-FLEX,Trideep Bhattacharya,1.904,NORMAL
Aditya Birla SL ESG Integration Strategy Fund Reg(G),EQ-THEM,Chanchal Khandelwal,1.8939999999999997,NORMAL
WOC Large & Mid Cap Fund Reg(G),EQ-L&M,Ramesh Mantri,1.893,NORMAL
Edelweiss Large & Mid Cap Fund Reg(G),EQ-L&M,Sumanta Khan,1.887,NORMAL
Motilal Oswal Nifty Realty ETF,EQ-ETF,Swapnil P Mayekar,1.8766666666666663,NORMAL
Axis Flexi Cap Fund Reg(G),EQ-FLEX,Sachin Relekar,1.875,NORMAL
Mirae Asset Global X Artificial Intelligence & Technology ETF FoF Reg(G),FOF-OVR,Siddharth Srivastava,1.874,NORMAL
Aditya Birla SL Small Cap Fund(G),EQ-SML,Abhinav Khandelwal,1.8709999999999998,NORMAL
Invesco India ESG Integration Strategy Fund Reg(G),EQ-THEM,Taher Badshah,1.8699999999999999,NORMAL
Franklin India Smaller Cos Fund(G),EQ-SML,R. Janakiraman,1.866,NORMAL
ITI Mid Cap Fund Reg(G),EQ-MID,Rohan Korde,1.863,NORMAL
WOC Flexi Cap Fund Reg(G),EQ-FLEX,Ramesh Mantri,1.859,NORMAL
Tata Retirement Sav Fund   Mod Plan(G),HY-SOL,Sonam Udasi,1.8529999999999998,NORMAL
UTI Dividend Yield Fund Reg(G),EQ-DIV,Amit Premchandani,1.848,NORMAL
Edelweiss Gr China Equity Off Shore Fund Reg(G),FOF-OVR,Bhavesh Jain,1.844,NORMAL
ICICI Pru Midcap Fund(G),EQ-MID,Lalit Kumar,1.8429999999999995,NORMAL
ICICI Pru Technology Fund(G),EQ-TECH,Vaibhav Dusad,1.8419999999999999,NORMAL
Navi US Total Stock Market FoF Reg(G),FOF-OVR,Aditya Mulki,1.841,NORMAL
HDFC NIFTY Smallcap 250 ETF,EQ-ETF,Abhishek Mor,1.839,NORMAL
HSBC Aggressive Hybrid Fund Reg(G),HY-EQ,Cheenu Gupta,1.8359999999999999,NORMAL
HDFC NIFTY Realty Index Fund Reg(G),EQ-INDX,Nirman Morakhia,1.833333333333333,NORMAL
PGIM India Midcap Opp Fund Reg(G),EQ-MID,Sharma Vivek,1.8310000000000002,NORMAL
Mirae Asset Nifty Midcap 150 ETF,EQ-ETF,Ekta Gala,1.8240000000000003,NORMAL
Axis Growth Opp Fund Reg(G),EQ-L&M,Shreyash Devalkar,1.8239999999999998,NORMAL
Bajaj Finserv Large and Mid Cap Fund Reg(G),EQ-L&M,Nimesh Chandan,1.8229999999999997,NORMAL
HDFC Non Cyclical Consumer Fund Reg(G),EQ-CONS,Amit Sinha,1.8220000000000003,NORMAL
ICICI Pru Nifty Midcap 150 ETF,EQ-ETF,Nishit Patel,1.818,NORMAL
UTI Nifty Midcap 150 ETF,EQ-ETF,Sharwan Kumar Goyal,1.818,NORMAL
HDFC NIFTY Midcap 150 ETF,EQ-ETF,Abhishek Mor,1.8130000000000002,NORMAL
Motilal Oswal Nifty Midcap 100 ETF,EQ-ETF,Swapnil P Mayekar,1.813,NORMAL
Bank of India Flexi Cap Fund Reg(G),EQ-FLEX,Alok Singh,1.8119999999999998,NORMAL
Bank of India Mid & Small Cap Equity & Debt Fund Reg(G),HY-EQ,Alok Singh,1.81,NORMAL
DSP Equity Opportunities Fund Reg(G),EQ-L&M,Rohit Singhania,1.8099999999999998,NORMAL
Nippon India ETF Nifty Midcap 150,EQ-ETF,Himanshu Mange,1.8079999999999998,NORMAL
DSP ELSS Tax Saver Fund Reg(G),EQ-ELSS,Rohit Singhania,1.807,NORMAL
Franklin India Technology Fund(G),EQ-TECH,R. Janakiraman,1.8039999999999998,NORMAL
DSP Nifty Midcap 150 Quality 50 ETF,EQ-ETF,Anil Ghelani,1.8030000000000002,NORMAL
HSBC Equity Savings Fund Reg(G),HY-EQ,Cheenu Gupta,1.8,NORMAL
Bandhan Nifty Alpha 50 Index Fund Reg(G),EQ-INDX,Nemish Sheth,1.7989999999999995,NORMAL
Edelweiss Nifty Smallcap 250 Index Fund Reg(G),EQ-INDX,Bhavesh Jain,1.7979999999999996,NORMAL
PGIM India Small Cap Fund Reg(G),EQ-SML,Utsav Mehta,1.794,NORMAL
Kotak Equity Opp Fund(G),EQ-L&M,Harsha Upadhyaya,1.7890000000000001,NORMAL
Baroda BNP Paribas Small Cap Fund Reg(G),EQ-SML,Shiv Chanani,1.7890000000000001,NORMAL
Kotak Equity Hybrid Fund(G),HY-EQ,Atul Bhole,1.784,NORMAL
Kotak Manufacture in India Fund Reg(G),EQ-THEM,Harsha Upadhyaya,1.782,NORMAL
Motilal Oswal S&P 500 Index Fund Reg(G),EQ-INTL,Sunil Sawant,1.7799999999999998,NORMAL
